database_name,database_oid,schema_name,schema_oid,table_name,table_oid,column_name,column_index,comment,internal,column_default,is_nullable,data_type,data_type_id,character_maximum_length,numeric_precision,numeric_precision_radix,numeric_scale
L1_forecast_accuracy,629,main,590,l1_sales,617,d_754,762,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_755,763,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_756,764,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_757,765,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_758,766,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_759,767,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_760,768,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_761,769,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_762,770,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_763,771,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_764,772,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_765,773,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_766,774,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_767,775,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_768,776,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_769,777,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_770,778,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_771,779,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_772,780,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_773,781,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_774,782,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_775,783,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_776,784,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_777,785,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_778,786,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_779,787,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_780,788,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_781,789,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_782,790,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_783,791,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_784,792,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_785,793,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_786,794,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_787,795,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_788,796,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_789,797,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_790,798,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_791,799,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_792,800,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_793,801,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_794,802,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_795,803,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_796,804,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_797,805,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_798,806,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_799,807,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_800,808,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_801,809,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_802,810,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_803,811,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_804,812,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_805,813,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_806,814,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_807,815,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_808,816,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_809,817,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_810,818,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_811,819,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_812,820,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_813,821,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_814,822,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_815,823,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_816,824,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_817,825,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_818,826,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_819,827,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_820,828,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_821,829,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_822,830,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_823,831,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_824,832,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_825,833,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_826,834,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_827,835,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_828,836,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_829,837,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_830,838,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_831,839,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_832,840,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_833,841,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_834,842,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_835,843,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_836,844,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_837,845,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_838,846,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_839,847,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_840,848,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_841,849,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_842,850,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_843,851,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_844,852,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_845,853,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_846,854,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_847,855,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_848,856,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_849,857,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_850,858,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_851,859,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_852,860,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_853,861,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_854,862,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_855,863,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_856,864,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_857,865,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_858,866,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_859,867,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_860,868,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_861,869,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_862,870,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_863,871,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_864,872,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_865,873,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_866,874,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_867,875,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_868,876,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_869,877,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_870,878,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_871,879,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_872,880,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_873,881,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_874,882,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_875,883,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_876,884,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_877,885,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_878,886,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_879,887,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_880,888,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_881,889,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_882,890,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_883,891,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_884,892,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_885,893,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_886,894,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_887,895,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_888,896,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_889,897,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_890,898,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_891,899,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_892,900,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_893,901,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_894,902,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_895,903,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_896,904,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_897,905,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_898,906,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_899,907,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_900,908,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_901,909,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_902,910,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_903,911,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_904,912,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_905,913,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_906,914,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_907,915,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_908,916,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_909,917,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_910,918,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_911,919,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_912,920,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_913,921,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_914,922,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_915,923,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_916,924,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_917,925,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_918,926,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_919,927,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_920,928,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_921,929,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_922,930,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_923,931,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_924,932,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_925,933,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_926,934,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_927,935,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_928,936,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_929,937,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_930,938,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_931,939,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_932,940,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_933,941,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_934,942,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_935,943,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_936,944,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_937,945,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_938,946,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_939,947,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_940,948,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_941,949,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_942,950,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_943,951,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_944,952,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_945,953,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_946,954,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_947,955,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_948,956,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_949,957,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_950,958,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_951,959,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_952,960,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_953,961,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_954,962,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_955,963,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_956,964,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_957,965,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_958,966,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_959,967,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_960,968,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_961,969,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_962,970,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_963,971,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_964,972,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_965,973,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_966,974,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_967,975,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_968,976,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_969,977,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_970,978,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_971,979,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_972,980,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_973,981,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_974,982,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_975,983,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_976,984,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_977,985,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_978,986,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_979,987,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_980,988,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_981,989,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_982,990,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_983,991,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_984,992,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_985,993,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_986,994,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_987,995,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_988,996,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_989,997,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_990,998,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_991,999,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_992,1000,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_993,1001,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_994,1002,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_995,1003,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_996,1004,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_997,1005,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_998,1006,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_999,1007,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1000,1008,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1001,1009,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1002,1010,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1003,1011,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1004,1012,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1005,1013,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1006,1014,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1007,1015,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1008,1016,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1009,1017,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1010,1018,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1011,1019,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1012,1020,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1013,1021,,false,,true,BIGINT,14,,64,2,0
L1_forecast_accuracy,629,main,590,l1_sales,617,d_1014,1022,,false,,true,BIGINT,14,,64,2,0
